26164,5.2,2013-09-30,18:08:06,-21.10,-179.10,620,斐济地区
26165,5.5,2013-09-30,16:16:06,49.67,-28.86,6,北大西洋海岭
26166,6.3,2013-09-30,13:55:53,-30.87,-178.24,40,克马德克群岛地区
26167,4.4,2013-09-30,11:44:48,27.01,60.21,6,伊朗南部
26168,4.8,2013-09-30,08:11:51,42.96,138.72,226,日本海东部
26169,5.5,2013-09-30,07:23:18,-37.40,-73.40,25,中智利海岸近海
26170,5.5,2013-09-30,07:07:00,-37.40,-73.80,22,中智利海岸远海
26171,4.7,2013-09-30,07:00:14,1.79,98.58,40,苏门答腊北部
26172,3.2,2013-09-30,05:42:37,46.38,86.64,8,新疆和布克赛尔
26173,3.1,2013-09-30,05:42:36,46.39,86.63,8,新疆和布克赛尔
26174,5.3,2013-09-30,01:39:13,-48.39,107.28,5,东南印度洋海岭
26175,5.0,2013-09-30,00:25:04,-23.41,-179.52,544,斐济以南地区
26176,4.0,2013-09-30,00:07:29,38.73,69.88,10,塔吉克斯坦
26177,4.3,2013-09-29,23:44:35,42.89,148.65,9,北海道海岸远海
26178,5.2,2013-09-29,21:31:33,48.21,152.74,157,千岛群岛
26179,4.2,2013-09-29,18:15:06,24.07,122.66,24,菲律宾海
26180,4.1,2013-09-29,17:04:15,56.30,110.27,12,贝加尔湖地区
26181,4.6,2013-09-29,16:56:01,-6.41,155.91,90,所罗门群岛
26182,4.0,2013-09-29,13:04:16,28.80,131.20,5,琉球群岛
26183,4.8,2013-09-29,08:41:25,-3.92,124.52,8,班达海
26184,4.5,2013-09-29,08:20:01,-2.40,119.30,47,苏拉威西(西里伯斯)岛
26185,4.5,2013-09-29,08:07:24,36.65,71.44,177,兴都库什地区
26186,4.8,2013-09-29,06:51:33,-7.60,128.20,142,帝汶岛
26187,4.8,2013-09-29,06:26:24,-6.90,130.37,166,班达海
26188,4.6,2013-09-29,05:16:07,55.20,162.60,40,堪察加东海岸近海
26189,4.4,2013-09-29,02:08:22,-4.10,101.80,76,苏门答腊南部
26190,4.3,2013-09-28,22:37:33,77.20,129.60,23,拉普帖夫海
26191,3.4,2013-09-28,21:41:48,35.34,91.26,5,青海治多
26192,3.5,2013-09-28,21:41:48,35.34,91.26,5,青海治多
26193,5.1,2013-09-28,19:13:46,-16.50,-173.80,50,汤加
26194,7.3,2013-09-28,15:34:04,27.26,65.58,20,巴基斯坦
26195,5.2,2013-09-28,10:39:44,-59.60,-19.30,10,大西洋西南部
26196,3.3,2013-09-28,10:31:58,43.67,86.72,14,新疆昌吉
26197,3.6,2013-09-28,10:31:31,39.34,75.49,10,新疆疏附
26198,3.3,2013-09-28,10:31:31,39.34,75.49,10,新疆疏附
26199,4.6,2013-09-28,05:52:47,-9.94,161.01,45,所罗门群岛
26200,4.1,2013-09-28,03:37:41,30.96,132.14,46,九州岛
26201,4.6,2013-09-28,02:36:40,43.41,134.15,436,东俄罗斯东海岸近海
26202,4.9,2013-09-28,02:08:39,27.42,65.66,7,巴基斯坦
26203,4.9,2013-09-28,02:00:49,-1.51,133.90,48,西伊里安地区
26204,4.7,2013-09-28,00:34:55,-3.00,136.80,71,西伊里安
26205,5.0,2013-09-27,23:24:14,-20.40,-173.70,45,汤加
26206,4.3,2013-09-27,18:02:43,37.10,45.10,20,伊朗
26207,4.9,2013-09-27,16:03:15,14.34,119.18,29,菲律宾群岛地区
26208,4.7,2013-09-27,14:50:57,26.13,64.08,10,巴基斯坦西部
26209,4.2,2013-09-27,13:51:33,32.70,140.90,60,本州以南地区
26210,5.0,2013-09-27,10:00:09,-55.80,-28.50,60,南桑德韦奇群岛地区
26211,4.3,2013-09-27,04:09:26,1.31,97.03,20,北苏门答腊西海岸远海
26212,4.5,2013-09-27,02:24:08,1.90,96.84,33,北苏门答腊西海岸远海
26213,5.0,2013-09-27,01:44:17,-5.80,-76.40,25,秘鲁北部
26214,5.1,2013-09-26,19:23:47,-21.42,-178.67,607,斐济地区
26215,5.9,2013-09-26,14:46:02,14.40,-93.40,10,墨西哥恰帕斯海岸远海
26216,4.8,2013-09-26,10:32:10,58.23,-32.82,6,北大西洋
26217,5.2,2013-09-26,09:18:52,57.60,-33.00,8,北大西洋
26218,4.8,2013-09-26,06:19:08,-3.42,152.41,10,新爱尔兰地区
26219,5.1,2013-09-26,01:27:58,28.19,142.87,13,小笠原群岛地区
26220,7.4,2013-09-26,00:42:42,-15.78,-74.57,30,秘鲁海岸远海
26221,3.3,2013-09-25,22:32:43,42.37,84.18,9,新疆轮台
26222,3.5,2013-09-25,22:32:40,42.37,84.19,9,新疆轮台
26223,5.5,2013-09-25,21:58:11,53.17,171.50,5,尼尔群岛
26224,5.3,2013-09-25,21:14:42,-22.60,-68.10,119,智利北部
26225,4.4,2013-09-25,20:20:45,36.00,70.70,129,兴都库什地区
26226,4.8,2013-09-25,19:23:40,-6.25,154.42,31,新不列颠地区
26227,5.8,2013-09-25,14:51:25,-50.00,-113.80,20,复活节岛海山
26228,4.8,2013-09-25,12:33:27,36.60,70.60,198,兴都库什地区
26229,4.8,2013-09-25,08:43:00,-11.00,164.25,35,所罗门群岛
26230,5.3,2013-09-25,07:38:24,-24.36,-175.07,32,汤加以南地区
26231,4.6,2013-09-25,07:07:25,4.11,128.13,64,塔劳群岛
26232,4.7,2013-09-25,06:38:17,27.36,65.76,17,巴基斯坦
26233,4.8,2013-09-25,05:59:02,27.68,65.81,18,巴基斯坦
26234,4.4,2013-09-25,03:54:06,27.44,65.79,20,巴基斯坦
26235,5.8,2013-09-25,01:20:13,27.21,65.49,20,巴基斯坦西部
26236,5.0,2013-09-24,23:39:28,67.52,142.89,10,西伯利亚东部
26237,5.0,2013-09-24,23:12:22,27.21,65.40,22,巴基斯坦西部
26238,5.7,2013-09-24,22:08:31,27.64,65.53,22,巴基斯坦
26239,5.3,2013-09-24,22:07:42,28.13,140.51,92,小笠原群岛地区
26240,4.5,2013-09-24,21:44:13,32.34,141.38,41,本州以南地区
26241,6.2,2013-09-24,21:01:39,27.45,65.70,15,巴基斯坦
26242,5.3,2013-09-24,20:42:16,27.54,66.28,20,巴基斯坦
26243,4.6,2013-09-24,20:07:06,27.49,65.75,10,巴基斯坦
26244,5.8,2013-09-24,19:36:26,27.09,65.33,25,巴基斯坦西部
26245,7.9,2013-09-24,19:29:48,26.97,65.52,30,巴基斯坦
26246,5.5,2013-09-24,15:22:51,7.50,59.60,10,卡尔斯伯格海岭
26247,3.4,2013-09-24,07:18:50,21.47,100.62,14,印度支那半岛
26248,3.3,2013-09-24,07:18:48,21.43,100.58,6,缅甸
26249,5.0,2013-09-24,01:28:05,-4.97,153.92,75,新爱尔兰地区
26250,4.9,2013-09-24,00:40:28,28.39,138.68,531,小笠原群岛地区
26251,3.1,2013-09-24,00:36:19,44.50,80.79,5,新疆霍城
26252,3.4,2013-09-24,00:36:17,44.51,80.79,5,新疆霍城
26253,4.8,2013-09-23,23:12:53,-9.80,116.00,41,巴厘以南地区
26254,4.9,2013-09-23,22:12:18,-5.50,152.03,43,新不列颠地区
26255,5.1,2013-09-23,21:58:59,-5.95,147.18,114,新几内亚东部地区
26256,4.8,2013-09-23,21:02:26,-33.50,-72.10,17,中智利海岸近海
26257,4.6,2013-09-23,19:22:39,-1.36,125.20,66,马鲁古海
26258,4.6,2013-09-23,16:07:43,33.80,137.30,346,本州南部南海岸近海
26259,3.7,2013-09-23,05:43:31,38.88,98.50,7,青海祁连
26260,3.5,2013-09-23,05:43:29,38.89,98.50,7,青海祁连
26261,5.0,2013-09-23,05:06:32,-12.94,167.79,206,瓦努阿图(新赫布里底)
26262,4.7,2013-09-23,03:30:33,12.15,143.81,21,马里亚纳群岛以南地区
26263,5.0,2013-09-23,02:10:28,-6.27,129.73,159,班达海
26264,4.8,2013-09-22,23:56:12,13.30,143.60,40,马里亚纳群岛以南地区
26265,4.4,2013-09-22,23:25:12,-4.14,127.30,45,班达海
26266,4.2,2013-09-22,17:59:31,21.49,100.62,10,印度支那半岛
26267,4.1,2013-09-22,17:59:30,21.44,100.59,9,缅甸
26268,4.7,2013-09-22,14:06:33,4.95,94.50,63,北苏门答腊西海岸远海
26269,3.4,2013-09-22,13:46:06,37.72,101.53,7,甘肃肃南
26270,3.1,2013-09-22,13:46:05,37.72,101.54,7,甘肃肃南
26271,4.8,2013-09-22,13:28:09,2.10,66.80,6,卡尔斯伯格海岭
26272,3.8,2013-09-22,08:42:47,31.62,86.30,7,西藏尼玛
26273,3.8,2013-09-22,08:42:47,31.62,86.29,7,西藏尼玛
26274,4.8,2013-09-22,06:58:20,52.61,173.67,19,尼尔群岛
26275,4.8,2013-09-22,04:26:43,29.74,131.49,33,琉球群岛
26276,4.7,2013-09-22,04:05:38,29.72,131.61,33,琉球群岛地区
26277,3.8,2013-09-22,03:49:46,38.92,98.50,6,青海祁连
26278,3.6,2013-09-22,03:49:45,38.94,98.54,6,青海祁连
26279,3.4,2013-09-22,03:49:45,38.92,98.51,6,青海祁连
26280,3.1,2013-09-22,01:18:26,39.47,74.80,8,新疆乌恰
26281,5.5,2013-09-22,00:48:57,-33.11,-177.70,9,克马德克群岛以南地区
26282,5.3,2013-09-21,23:16:58,14.23,145.91,106,马里亚纳群岛
26283,4.7,2013-09-21,23:11:21,33.97,136.55,371,本州南部南海岸近海
26284,4.7,2013-09-21,21:16:33,43.00,-109.10,74,怀俄明州
26285,4.6,2013-09-21,20:42:13,27.60,-106.41,17,墨西哥奇瓦瓦州
26286,5.2,2013-09-21,20:16:11,27.80,-105.80,10,墨西哥奇瓦瓦州
26287,4.5,2013-09-21,14:58:08,51.82,158.30,63,堪察加东海岸近海
26288,4.7,2013-09-21,14:43:14,-60.20,-26.50,35,南桑德韦奇群岛地区
26289,5.6,2013-09-21,09:39:13,-7.30,120.00,537,佛罗勒斯海
26290,5.3,2013-09-21,07:34:14,-52.30,14.40,10,非洲西南以远地区
26291,5.2,2013-09-21,07:01:57,17.98,145.84,76,马里亚纳群岛
26292,3.1,2013-09-21,06:31:55,35.04,88.55,9,西藏尼玛
26293,5.1,2013-09-21,04:16:45,50.05,179.29,27,阿留申群岛地区
26294,4.8,2013-09-21,03:52:22,18.89,145.75,239,马里亚纳群岛
26295,4.8,2013-09-21,01:00:58,1.39,127.24,70,马鲁古海峡
26296,4.2,2013-09-21,00:28:24,42.56,76.67,5,阿拉木图地区
26297,4.9,2013-09-20,23:08:39,1.73,127.13,89,马鲁古海峡
26298,6.0,2013-09-20,20:24:46,23.00,95.86,9,缅甸
26299,5.0,2013-09-20,19:53:28,23.04,95.88,23,缅甸
26300,5.1,2013-09-20,14:50:23,29.83,131.43,34,琉球群岛
26301,5.1,2013-09-20,14:30:34,-6.89,155.36,90,所罗门群岛
26302,5.0,2013-09-20,09:55:34,-20.46,-178.57,588,斐济地区
26303,3.3,2013-09-20,07:41:17,37.71,101.54,6,甘肃张掖
26304,4.5,2013-09-20,07:22:58,30.68,129.62,257,九州岛
26305,4.6,2013-09-20,05:37:05,37.88,101.92,10,甘肃肃南
26306,5.2,2013-09-20,05:37:04,37.79,101.66,8,甘肃肃南
26307,5.2,2013-09-20,05:37:03,37.89,101.76,10,甘肃肃南
26308,5.3,2013-09-20,05:37:01,37.73,101.53,15,青海门源
26309,5.2,2013-09-20,05:37:01,37.74,101.56,6,青海门源
26310,5.0,2013-09-20,05:37:01,37.72,101.53,6,青海门源
26311,5.0,2013-09-20,05:37:01,37.72,101.53,6,青海门源
26312,5.1,2013-09-20,05:37:00,37.68,101.52,6,甘肃张掖
26313,4.4,2013-09-20,03:48:39,51.30,-173.80,80,安德烈亚诺夫群岛
26314,5.5,2013-09-20,01:25:05,37.13,140.88,22,本州东海岸近海
26315,4.9,2013-09-19,23:28:19,-15.80,-174.70,260,汤加
26316,4.5,2013-09-19,19:04:37,5.08,124.52,372,西里伯斯海
26317,5.1,2013-09-19,18:15:16,13.42,144.83,94,马里亚纳群岛以南地区
26318,3.8,2013-09-19,13:37:01,37.41,75.35,8,新疆塔什库尔干
26319,3.5,2013-09-19,13:37:00,37.41,75.34,7,新疆塔什库尔干
26320,5.1,2013-09-19,12:01:49,-56.00,-27.40,88,南桑德韦奇群岛地区
26321,5.3,2013-09-19,04:53:27,-3.60,144.59,6,新几内亚北海岸近海
26322,4.3,2013-09-19,02:44:32,47.70,154.40,51,千岛群岛
26323,4.5,2013-09-19,02:32:53,34.30,24.96,13,地中海
26324,4.3,2013-09-19,02:22:43,39.70,41.70,7,土耳其
26325,5.0,2013-09-19,00:48:54,19.35,145.77,139,马里亚纳群岛
26326,4.5,2013-09-19,00:26:50,33.00,48.90,10,伊朗西部
26327,4.5,2013-09-19,00:22:06,2.01,96.61,24,北苏门答腊西海岸远海
26328,4.9,2013-09-18,22:29:13,3.12,97.52,93,苏门答腊北部
26329,5.0,2013-09-18,20:42:39,-25.30,-70.80,11,智利北部海岸远海
26330,4.9,2013-09-18,17:04:22,15.80,39.40,10,埃塞俄比亚
26331,4.7,2013-09-18,12:36:44,-4.48,154.27,328,新爱尔兰地区
26332,3.6,2013-09-18,11:33:16,24.60,122.00,18,台湾宜兰东部海域
26333,4.5,2013-09-18,08:27:41,38.56,142.48,35,本州东海岸近海
26334,3.8,2013-09-18,08:16:45,36.86,95.17,5,青海格尔木
26335,3.3,2013-09-18,08:16:45,36.87,95.17,2,青海格尔木
26336,4.6,2013-09-18,07:53:38,-7.80,118.00,35,松巴哇地区
26337,4.2,2013-09-18,07:11:31,7.62,93.64,59,尼科巴群岛地区
26338,4.8,2013-09-18,04:40:45,38.81,40.90,7,土耳其
26339,4.5,2013-09-18,03:16:47,-8.38,118.61,17,松巴哇地区
26340,5.0,2013-09-18,00:03:21,-7.99,129.00,125,帝汶海
26341,4.8,2013-09-17,18:39:27,-14.60,166.80,40,瓦努阿图(新赫布里底)
26342,5.1,2013-09-17,15:12:08,-22.30,-65.90,263,阿根廷胡胡伊省
26343,4.0,2013-09-17,13:21:37,43.90,83.71,9,新疆尼勒克
26344,3.9,2013-09-17,13:21:36,43.89,83.71,9,新疆尼勒克
26345,4.7,2013-09-17,12:34:14,5.33,94.40,101,北苏门答腊西海岸远海
26346,5.3,2013-09-17,12:09:12,42.10,45.80,6,高加索东部
26347,4.8,2013-09-17,07:25:41,-7.94,128.85,153,帝汶海
26348,4.6,2013-09-17,06:58:42,28.68,131.03,27,琉球群岛
26349,4.6,2013-09-17,06:43:38,39.50,100.67,10,内蒙古阿拉善右旗
26350,4.9,2013-09-17,06:43:38,39.50,100.67,7,内蒙古阿拉善右旗
26351,4.7,2013-09-17,06:43:38,39.52,100.74,7,内蒙古阿拉善右旗
26352,4.5,2013-09-17,00:04:58,32.40,49.50,10,伊朗西部
26353,5.0,2013-09-16,23:01:11,38.91,22.60,7,希腊
26354,4.7,2013-09-16,22:42:38,38.70,22.70,10,希腊
26355,4.1,2013-09-16,21:02:18,29.00,142.41,26,小笠原群岛地区
26356,4.4,2013-09-16,19:48:21,55.90,161.90,34,堪察加东海岸近海
26357,4.9,2013-09-16,15:24:31,-30.20,-178.60,152,克马德克群岛地区
26358,5.0,2013-09-16,12:08:04,6.32,126.17,155,棉兰老岛
26359,4.5,2013-09-16,11:25:23,-5.59,68.59,15,查戈斯群岛地区
26360,4.7,2013-09-16,08:33:41,36.64,71.29,160,兴都库什地区
26361,4.5,2013-09-16,08:16:30,51.24,-175.04,26,安德烈亚诺夫群岛
26362,4.6,2013-09-16,07:52:48,28.04,139.75,444,小笠原群岛地区
26363,4.4,2013-09-16,06:28:01,30.81,83.28,12,西藏仲巴
26364,4.3,2013-09-16,06:27:56,30.80,83.27,12,西藏仲巴
26365,5.0,2013-09-16,05:56:14,-.53,122.67,120,苏拉威西(西里伯斯)岛
26366,4.8,2013-09-16,03:11:39,36.54,71.06,249,兴都库什地区
26367,4.8,2013-09-16,01:35:37,29.76,131.44,39,琉球群岛
26368,5.2,2013-09-16,01:22:15,51.99,-175.19,44,安德烈亚诺夫群岛
26369,6.2,2013-09-16,00:21:34,51.67,-174.62,20,安德烈亚诺夫群岛
26370,4.7,2013-09-15,22:11:34,-6.76,147.73,58,新几内亚东部地区
26371,4.7,2013-09-15,17:06:44,-2.90,129.50,32,斯兰岛
26372,4.5,2013-09-15,15:15:53,-7.60,117.40,310,松巴哇地区
26373,5.0,2013-09-15,10:10:50,-25.54,-178.46,371,斐济以南地区
26374,4.5,2013-09-15,08:38:33,34.96,141.41,36,本州东海岸近海
26375,5.1,2013-09-15,08:23:51,54.46,167.90,23,科曼多尔群岛地区
26376,4.7,2013-09-15,04:35:24,-6.20,154.93,79,所罗门群岛
26377,4.8,2013-09-15,04:02:09,52.17,-30.05,5,北大西洋海岭
26378,4.8,2013-09-15,03:13:48,-11.20,166.40,140,圣克鲁斯群岛
26379,4.4,2013-09-15,01:57:28,9.91,125.66,30,棉兰老岛
26380,4.8,2013-09-15,01:41:17,36.30,71.08,110,兴都库什地区
26381,5.0,2013-09-15,01:08:59,51.70,-174.55,5,安德烈亚诺夫群岛
26382,5.9,2013-09-14,23:42:43,51.59,-174.78,23,安德烈亚诺夫群岛
26383,4.0,2013-09-14,20:41:58,38.67,142.43,45,本州东海岸近海
26384,4.5,2013-09-14,18:04:27,-.10,124.80,67,马鲁古海
26385,4.2,2013-09-14,16:44:26,35.30,141.23,32,本州东海岸近海
26386,5.1,2013-09-14,08:27:11,51.65,-174.81,17,安德烈亚诺夫群岛
26387,3.1,2013-09-14,08:08:56,43.84,89.57,8,新疆奇台
26388,4.3,2013-09-14,04:50:11,11.28,142.05,51,加罗林群岛西部
26389,5.2,2013-09-14,03:30:35,-53.70,2.50,15,布韦岛地区
26390,4.9,2013-09-14,02:44:03,1.27,127.45,121,马鲁古海峡
26391,4.4,2013-09-13,19:04:25,37.46,142.55,13,本州东海岸远海
26392,4.9,2013-09-13,17:05:18,-24.61,179.17,536,斐济以南地区
26393,4.9,2013-09-13,15:21:46,-7.39,155.11,35,所罗门群岛
26394,3.1,2013-09-13,12:06:37,35.48,76.78,5,克什米尔
26395,3.2,2013-09-13,12:06:36,35.49,76.75,5,克什米尔东部
26396,4.5,2013-09-13,12:06:06,-1.27,127.34,14,马鲁古海
26397,5.0,2013-09-13,11:56:57,-20.60,-178.10,584,斐济地区
26398,4.2,2013-09-13,04:59:14,-2.62,139.55,84,西伊里安
26399,3.7,2013-09-13,03:49:29,36.42,141.30,49,本州东海岸近海
26400,4.1,2013-09-13,00:45:46,3.78,126.79,50,塔劳群岛
26401,5.1,2013-09-12,23:25:19,51.48,-171.38,27,阿留申群岛地区
26402,5.2,2013-09-12,21:03:08,13.20,-90.20,30,中美洲海岸远海
26403,4.3,2013-09-12,20:32:51,8.55,125.84,54,棉兰老岛
26404,4.9,2013-09-12,17:03:42,-7.74,128.69,172,帝汶海
26405,4.5,2013-09-12,16:51:20,-55.10,-129.10,10,南太平洋海山
26406,3.4,2013-09-12,16:01:04,31.07,103.31,19,四川汶川
26407,3.2,2013-09-12,16:01:03,31.08,103.32,19,四川汶川
26408,4.8,2013-09-12,14:18:11,-20.54,-178.25,595,斐济地区
26409,4.6,2013-09-12,14:12:46,43.04,140.42,180,北海道地区
26410,4.9,2013-09-12,14:11:27,-9.23,127.96,67,帝汶海
26411,4.7,2013-09-12,12:20:46,-25.61,179.52,554,斐济以南地区
26412,4.3,2013-09-12,11:17:30,36.65,70.66,200,兴都库什地区
26413,4.9,2013-09-12,09:43:24,-31.70,-64.70,25,阿根廷圣路易斯省
26414,3.1,2013-09-12,01:34:41,41.19,83.70,6,新疆库车
26415,4.4,2013-09-11,21:27:47,35.04,81.37,8,西藏日土
26416,4.4,2013-09-11,21:27:46,35.04,81.37,8,西藏日土
26417,4.1,2013-09-11,21:27:45,35.09,81.00,5,西藏日土
26418,6.3,2013-09-11,20:44:14,-4.60,-104.80,10,复活节岛海山北部
26419,4.4,2013-09-11,19:20:11,-2.46,139.48,30,西伊里安
26420,4.3,2013-09-11,18:09:37,10.13,92.35,37,尼科巴群岛地区
26421,4.7,2013-09-11,15:11:25,42.98,140.39,189,北海道地区
26422,3.9,2013-09-11,14:19:23,35.78,69.73,89,兴都库什地区
26423,3.1,2013-09-11,11:02:16,40.90,73.00,13,吉尔吉斯斯坦
26424,3.0,2013-09-11,07:15:22,22.71,121.39,34,台湾台东海域
26425,3.4,2013-09-11,07:15:21,22.71,121.39,34,台湾台东海域
26426,5.0,2013-09-11,03:43:09,-33.70,-179.40,5,克马德克群岛以南地区
26427,4.9,2013-09-11,02:46:21,-25.90,179.90,525,斐济以南地区
26428,5.1,2013-09-10,20:27:20,-45.90,95.50,10,东南印度洋海岭
26429,4.8,2013-09-10,15:04:04,-20.00,-173.68,6,汤加
26430,4.1,2013-09-10,11:15:31,36.81,140.96,63,本州东海岸近海
26431,5.0,2013-09-10,09:28:05,-34.60,-72.70,20,中智利海岸远海
26432,5.0,2013-09-10,09:12:34,1.03,122.75,33,米那哈沙半岛(西里伯斯)
26433,5.7,2013-09-10,08:35:16,15.40,-46.70,8,北大西洋海岭
26434,4.6,2013-09-10,06:01:44,43.96,151.29,5,千岛群岛地区
26435,5.2,2013-09-10,05:41:33,1.14,122.55,47,米那哈沙半岛(西里伯斯)
26436,4.8,2013-09-10,03:04:15,76.20,134.10,10,拉普帖夫海
26437,4.9,2013-09-10,02:03:51,-28.70,-71.80,88,中智利海岸远海
26438,4.5,2013-09-10,01:35:15,38.00,20.80,20,爱奥尼亚海
26439,4.8,2013-09-10,00:58:07,-10.31,164.63,26,圣克鲁斯群岛地区
26440,4.9,2013-09-10,00:31:03,-10.46,164.55,14,圣克鲁斯群岛地区
26441,4.7,2013-09-10,00:04:54,-14.62,167.59,153,瓦努阿图(新赫布里底)
26442,4.9,2013-09-09,23:37:43,18.90,-62.90,32,背风群岛
26443,4.3,2013-09-09,21:20:13,51.68,-175.12,43,安德烈亚诺夫群岛
26444,3.9,2013-09-09,19:58:18,27.35,92.51,11,西藏错那
26445,4.0,2013-09-09,19:58:18,27.34,92.51,25,西藏错那
26446,5.0,2013-09-09,19:18:52,37.73,19.97,10,爱奥尼亚海
26447,4.5,2013-09-09,15:00:01,49.40,147.90,548,鄂霍次克海
26448,4.6,2013-09-09,13:16:49,-10.64,164.83,31,圣克鲁斯群岛地区
26449,5.0,2013-09-09,12:43:35,16.60,-98.30,16,墨西哥格雷罗海岸近海
26450,4.2,2013-09-09,12:35:42,40.87,49.79,15,高加索东部
26451,4.9,2013-09-09,11:28:33,23.02,95.86,25,缅甸
26452,5.2,2013-09-09,08:40:04,13.30,-89.80,71,中美洲海岸远海
26453,3.8,2013-09-09,08:04:20,36.48,140.89,49,本州东海岸近海
26454,4.4,2013-09-09,05:08:19,36.48,70.35,207,兴都库什地区
26455,4.6,2013-09-09,02:57:12,29.10,180.00,5,夏威夷群岛地区
26456,4.8,2013-09-09,01:30:18,36.57,70.06,214,兴都库什地区
26457,4.2,2013-09-09,00:34:09,-8.00,129.50,50,帝汶海
26458,4.5,2013-09-08,21:22:10,45.85,22.74,5,罗马尼亚
26459,4.3,2013-09-08,19:20:41,51.64,-175.15,10,安德烈亚诺夫群岛
26460,4.8,2013-09-08,17:27:19,9.10,126.20,96,棉兰老岛
26461,3.4,2013-09-08,13:54:04,28.27,99.42,9,云南香格里拉
26462,3.2,2013-09-08,13:54:03,28.23,99.42,15,云南香格里拉
26463,3.9,2013-09-08,13:54:02,28.24,99.46,9,云南香格里拉
26464,4.7,2013-09-08,12:59:25,34.70,24.55,5,克里特岛
26465,5.2,2013-09-08,03:13:30,-19.50,-68.90,91,智利北部
26466,5.0,2013-09-08,00:39:49,-15.30,-173.54,11,汤加
26467,4.5,2013-09-07,23:51:42,51.87,-174.80,34,安德烈亚诺夫群岛
26468,4.7,2013-09-07,23:22:28,-20.40,-178.20,516,斐济地区
26469,4.1,2013-09-07,22:19:06,41.41,144.23,45,本州东海岸远海
26470,5.4,2013-09-07,21:55:44,-6.73,130.58,111,塔宁巴尔群岛地区
26471,4.8,2013-09-07,21:12:17,51.65,-174.24,25,安德烈亚诺夫群岛
26472,4.6,2013-09-07,20:59:58,-20.29,-177.75,509,斐济地区
26473,4.3,2013-09-07,20:06:46,-2.34,99.49,35,苏门答腊西南以远地区
26474,4.2,2013-09-07,19:35:44,26.17,128.91,15,琉球群岛
26475,3.5,2013-09-07,19:07:02,41.93,82.54,5,新疆拜城
26476,3.2,2013-09-07,19:07:02,41.92,82.53,5,新疆拜城
26477,3.8,2013-09-07,11:24:51,25.38,94.94,36,缅甸
26478,6.0,2013-09-07,08:20:37,14.30,-91.80,65,墨西哥恰帕斯海岸远海
26479,6.2,2013-09-07,08:13:29,14.67,-92.11,70,墨西哥恰帕斯海岸近海
26480,4.2,2013-09-07,07:30:48,36.38,77.98,117,新疆皮山
26481,4.5,2013-09-06,23:04:10,28.22,99.47,10,云南香格里拉
26482,4.1,2013-09-06,23:04:09,28.22,99.43,5,云南香格里拉
26483,3.7,2013-09-06,23:04:09,28.23,99.42,10,云南香格里拉
26484,4.0,2013-09-06,23:04:08,28.22,99.40,7,云南香格里拉
26485,3.7,2013-09-06,21:34:05,42.60,79.47,9,哈萨克斯坦
26486,3.9,2013-09-06,21:34:04,42.59,79.51,9,哈萨克斯坦
26487,5.9,2013-09-06,19:33:53,20.19,122.31,180,菲律宾群岛地区
26488,4.3,2013-09-06,16:39:24,51.96,-175.04,36,安德烈亚诺夫群岛
26489,3.3,2013-09-06,13:07:20,34.43,122.83,30,黄海
26490,3.2,2013-09-06,13:07:18,34.42,122.96,28,黄海
26491,3.0,2013-09-06,13:07:18,34.36,122.72,7,黄海
26492,5.3,2013-09-06,10:28:09,-47.10,33.50,10,爱得华太子群岛地区
26493,4.3,2013-09-06,09:27:48,52.09,-174.82,20,安德烈亚诺夫群岛
26494,4.2,2013-09-06,05:21:42,24.42,125.06,20,琉球群岛西南部
26495,4.1,2013-09-06,02:11:35,33.73,76.17,12,克什米尔东部
26496,4.7,2013-09-06,00:33:52,17.50,145.80,205,马里亚纳群岛
26497,4.9,2013-09-05,23:35:02,-7.82,144.63,34,新几内亚南海岸近海
26498,5.2,2013-09-05,23:27:02,-7.38,144.57,31,新几内亚南海岸近海
26499,6.0,2013-09-05,20:29:15,10.60,-86.10,18,哥斯达黎加海岸远海
26500,3.1,2013-09-05,20:21:01,28.19,99.47,10,云南香格里拉
26501,4.9,2013-09-05,19:22:57,51.89,-174.67,26,安德烈亚诺夫群岛
26502,4.6,2013-09-05,18:57:16,51.78,-175.24,33,安德烈亚诺夫群岛
26503,5.2,2013-09-05,18:09:29,51.89,-175.20,39,安德烈亚诺夫群岛
26504,5.0,2013-09-05,17:49:22,52.06,-175.42,30,安德烈亚诺夫群岛
26505,4.8,2013-09-05,17:34:22,51.76,-174.72,25,安德烈亚诺夫群岛
26506,3.3,2013-09-05,16:48:02,22.89,121.58,23,台湾台东海域
26507,3.6,2013-09-05,16:48:01,22.88,121.57,22,台湾台东海域
26508,4.6,2013-09-05,15:44:06,51.90,-175.12,25,安德烈亚诺夫群岛
26509,4.6,2013-09-05,15:13:42,2.03,96.71,48,北苏门答腊西海岸远海
26510,4.7,2013-09-05,14:38:54,51.87,-174.96,17,安德烈亚诺夫群岛
26511,5.7,2013-09-05,13:43:37,51.74,-174.81,19,安德烈亚诺夫群岛
26512,6.2,2013-09-05,12:01:36,15.21,-45.16,10,北大西洋海岭
26513,4.5,2013-09-05,07:54:01,51.70,-174.88,22,安德烈亚诺夫群岛
26514,4.3,2013-09-05,07:32:37,2.26,96.08,37,北苏门答腊西海岸远海
26515,4.6,2013-09-05,02:57:23,52.12,-175.32,11,安德烈亚诺夫群岛
26516,4.0,2013-09-05,00:57:23,56.26,162.52,29,堪察加东海岸近海
